Report generated on: 06-19-2022 16:04:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
API,,Jan-73,Feb-73,Mar-73,Apr-73,May-73,Jun-73,Jul-73,Aug-73,Sep-73,Oct-73,Nov-73,Dec-73,Jan-74,Feb-74,Mar-74,Apr-74,May-74,Jun-74,Jul-74,Aug-74,Sep-74,Oct-74,Nov-74,Dec-74,Jan-75,Feb-75,Mar-75,Apr-75,May-75,Jun-75,Jul-75,Aug-75,Sep-75,Oct-75,Nov-75,Dec-75,Jan-76,Feb-76,Mar-76,Apr-76,May-76,Jun-76,Jul-76,Aug-76,Sep-76,Oct-76,Nov-76,Dec-76,Jan-77,Feb-77,Mar-77,Apr-77,May-77,Jun-77,Jul-77,Aug-77,Sep-77,Oct-77,Nov-77,Dec-77,Jan-78,Feb-78,Mar-78,Apr-78,May-78,Jun-78,Jul-78,Aug-78,Sep-78,Oct-78,Nov-78,Dec-78,Jan-79,Feb-79,Mar-79,Apr-79,May-79,Jun-79,Jul-79,Aug-79,Sep-79,Oct-79,Nov-79,Dec-79,Jan-80,Feb-80,Mar-80,Apr-80,May-80,Jun-80,Jul-80,Aug-80,Sep-80,Oct-80,Nov-80,Dec-80,Jan-81,Feb-81,Mar-81,Apr-81,May-81,Jun-81,Jul-81,Aug-81,Sep-81,Oct-81,Nov-81,Dec-81,Jan-82,Feb-82,Mar-82,Apr-82,May-82,Jun-82,Jul-82,Aug-82,Sep-82,Oct-82,Nov-82,Dec-82,Jan-83,Feb-83,Mar-83,Apr-83,May-83,Jun-83,Jul-83,Aug-83,Sep-83,Oct-83,Nov-83,Dec-83,Jan-84,Feb-84,Mar-84,Apr-84,May-84,Jun-84,Jul-84,Aug-84,Sep-84,Oct-84,Nov-84,Dec-84,Jan-85,Feb-85,Mar-85,Apr-85,May-85,Jun-85,Jul-85,Aug-85,Sep-85,Oct-85,Nov-85,Dec-85,Jan-86,Feb-86,Mar-86,Apr-86,May-86,Jun-86,Jul-86,Aug-86,Sep-86,Oct-86,Nov-86,Dec-86,Jan-87,Feb-87,Mar-87,Apr-87,May-87,Jun-87,Jul-87,Aug-87,Sep-87,Oct-87,Nov-87,Dec-87,Jan-88,Feb-88,Mar-88,Apr-88,May-88,Jun-88,Jul-88,Aug-88,Sep-88,Oct-88,Nov-88,Dec-88,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
,World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.53-1-WORL-TBPD.M,        Total petroleum and other liquids (Mb/d),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67792.942,67813.134,67158.159,66423.775,66531.42,66267.654,66993.12,66855.718,66880.545,67402.696,67472.296,67647.643,68475.4,68207.3,68126.2,67773.5,68141.6,68545.5,68217.5,68087.5,68752.5,69332.5,69732.5,70105.5,69835.9,70234.9,69395.9,70310.9,70306.8,69262.8,70306.2,70441.2,70924.2,70518.2,70819.2,71175.2,71277.3,71576.4,71648.3,71533.3,71468.3,71729.8,71917.8,71480.8,71980.8,72453.8,72998.8,73582.8,73421.7,73944.6,73925.7,74385.1,73737.3,72936.7,73443,74351,74801.4,75316.5,75158.5,75048.4,76481.5,76882.5,76695.5,76583.4,75957.1,75650.4,75195.4,74483.3,74500.4,74671.4,75665.4,75352.5,75647.6,76090.3,75679.6,74266.6,74094.6,73037.8,74660.9,74583.9,74698.3,75298.3,75297.3,74616.5,75684.6635,76268.81438,76317.79681,76934.26332,77479.40614,77228.85178,77784.08429,78683.67722,78877.37221,79242.53665,79932.04029,78288.17433,78332.57116,78212.11472,78940.55169,77925.49954,77302.47995,75729.65554,77716.43953,77874.62335,77442.26925,77443.4964,77951.05538,77206.82489,76695.06696,76819.89822,76617.38257,76120.49688,76781.03122,76456.9766,76893.23161,76721.91422,77284.68866,78736.40263,79023.1686,77081.52131,77533.67466,79328.86422,79803.43754,78663.56633,78614.01512,77908.75947,78740.40198,79299.48145,80085.76102,81129.68429,81497.17012,82836.44116,82776.946,82790.684,82695.079,82569.962,82147.572,83793.3,84409.856,83355.688,83907.353,84804.735,84651.919,84314.773,84629.643,85025.2,85150.02,85610.176,85899.564,85409.476,85073.378,85323.399,84633.615,84580.843,85430.766,85143.014,85087.904,85148.529,84744.788,85066.179,84860.376,84852.074,86186.1,85995.136,85481.183,85737.973,85202.988,84953.839,84732.535,84999.949,84876.923,85299.74,84955.439,84944.118,85424.793,84612.174,85450.939,86197.094,85959.326,86491.174,86495.622,86572.536,86796.607,86321.369,87058.724,87013.322,88002.977,87066.531,85421.223,87010.475,86750.687,85457.842,84436.204,85099.666,84945.203,85337.176,85287.682,85580.749,86406.956,86071.237,86485.107,86935.427,87075.295,86602.98,86264.48319,86704.96519,86969.15619,87115.46019,87403.77119,87075.26519,87394.94819,87310.19519,87459.63419,87754.34419,88075.78919,88086.83619,88935.35217,88205.46617,87314.33717,87293.67117,87135.09517,88053.97717,88563.88317,89066.89617,88344.61717,88822.04817,89833.51017,90151.42717,90554.72481,90887.23381,90623.34881,91028.81381,90621.09581,90339.87381,90791.11981,90884.72381,90182.02881,90882.69881,91373.44381,91049.10281,90207.65525,89982.01225,90229.29025,91068.63025,91211.96825,91349.00525,92222.16025,92057.51425,91438.58925,91691.68625,92021.58025,92142.82925,92213.69266,92730.31066,92136.23766,92390.00666,92814.94266,93680.59266,93878.87766,94309.66466,94821.97266,96030.57766,95557.72166,96271.63666,95054.19023,94934.69723,95944.85423,96054.54323,96204.70223,96891.87023,97417.81623,97363.12323,97057.49423,97215.68723,97645.89923,97638.50823,97355.81268,96568.78368,96587.08668,96435.38668,95998.32168,96517.56368,97576.36368,96569.40568,96728.20768,97977.27268,99088.37268,97965.15868,96985.79402,96938.94224,96668.29211,96420.82226,97378.90957,98088.18207,98698.85345,98036.95153,98065.44572,98643.31608,99139.66415,98182.26881,98699.73991,98930.90827,99298.79137,99437.54324,99456.25002,100114.3807,100952.4755,101480.2338,101225.8944,102158.8674,102230.0786,101630.9198,99874.83296,99700.46499,99771.80739,100013.081,99815.11413,100143.2217,99644.87825,100792.7329,99085.89217,100895.3729,101574.7582,101223.367,100890.1624,99706.35797,99994.83226,99531.161,88435.45675,88268.03778,90092.78505,91075.17098,91105.01378,91422.7811,93029.57904,92942.69439,93744.5552,90292.42919,93597.45869,93865.085,94849.12145,95340.50142,96947.16457,96400.80611,96559.87712,97983.5564,98623.33703,98211.17256
INTL.55-1-WORL-TBPD.M,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66537.496,66572.42,65907.777,65226.59,65315.651,65073.969,65775.254,65584.562,65620.027,66197.701,66169.311,66441.777,67187.1,66977,66896.9,66469.2,66891.3,67227.2,66911.2,66815.2,67456.2,68049.2,68392.2,68697.2,68401.6,68889.6,68066.6,68943.6,68902.5,67837.5,68892.9,69030.9,69474.9,69095.9,69358.9,69700.9,69805.3,70096.4,70173.3,70010.3,69923.3,70220.8,70386.8,69960.8,70397.8,70933.8,71403.8,72010.8,71943.7,72413.6,72432.7,72859.1,72159.3,71368.7,71872,72768,73207.4,73707.5,73552.5,73426.4,74871.6,75302.6,75080.6,74953.5,74301.2,74016.5,73570.5,72788.4,72861.5,73038.5,73932.5,73653.6,73976.6,74413.3,74111.6,72583.6,72448.6,71338.8,72972.9,72869.9,72954.3,73508.3,73541.3,72800.5,73854.23924,74470.54251,74439.04997,75116.12938,75639.56252,75360.21784,75983.04712,76857.51102,76993.53827,77420.46723,78038.90635,76421.45974,76472.54471,76343.04794,77154.5575,76089.68276,75454.48576,73916.40543,75880.83244,76088.30658,75632.51915,75542.01834,76048.10528,75389.83069,74796.61792,74915.85702,74688.06257,74239.77472,74834.22734,74556.62111,74990.04064,74823.65873,75394.43317,76876.11488,77098.94645,75113.3626,75588.1018,77395.30634,77825.86468,76714.62035,76646.44226,75912.11349,76793.21622,77278.06988,78058.18171,79196.27272,79487.69081,80711.70701,80668.681,80662.664,80604.75,80410.682,80011.178,81700.154,82306.462,81185.101,81831.673,82656.374,82447.539,82067.25,82504.904,82882.495,83085.119,83434.781,83736.179,83267.614,83024.477,83214.047,82553.353,82599.587,83277.004,82973.791,82925.791,82959.249,82677.159,82961.092,82720.844,82723.254,84025.697,83757.41,83293.863,83585.021,83083.234,82745.017,82540.693,82881.726,82776.048,83194.179,82859.306,82779.424,83244.951,82444.815,83302.412,84056.961,83790.865,84241.106,84241.255,84426.536,84683.562,84199.846,84808.26,84815.899,85788.416,84838.486,83372.333,84810.301,84566.697,83304.249,82198.503,82881.366,82745.728,83067.433,83026.142,83254.906,84133.997,83780.439,84170.464,84686.5,84843.052,84285.15,84208.88772,84550.00872,84810.59372,84992.94172,85239.91772,84895.71272,85191.44972,85091.85772,85302.81572,85647.32972,85929.67072,85805.33772,86822.23684,86157.46984,85200.99584,85186.48184,84956.39884,85854.08784,86347.60684,86839.84584,86127.82784,86644.28784,87626.55384,87923.44084,88386.51356,88708.23356,88434.39556,88887.42156,88416.94956,88125.48156,88610.87656,88724.77056,88066.20256,88762.03656,89226.61756,88781.85956,88041.42277,87910.30077,88112.02577,88870.30477,89067.05877,89156.44677,89984.83177,89837.15277,89197.23077,89501.42177,89789.88777,89858.30677,89959.01445,90518.56545,89997.36545,90164.65145,90654.65145,91411.70445,91624.29545,91999.59945,92659.15145,93854.80245,93232.63345,94024.24845,92764.91919,92699.19819,93717.51819,93772.90119,93907.52819,94650.06119,95111.28719,95050.46519,94797.11919,94961.44819,95366.89019,95316.26919,95074.8821,94334.0871,94373.6401,94175.9691,93673.6491,94239.2791,95221.7881,94256.3141,94441.5231,95724.1161,96811.4881,95657.5181,94624.44615,94654.09437,94333.87924,94052.50739,95021.4007,95706.6342,96375.47358,95701.76466,95833.29785,96339.48421,96771.14928,95834.14694,96366.89878,96603.98614,96972.62724,97093.85411,97084.40889,97751.0586,98553.15041,99064.32766,98854.60527,99812.86431,99850.22342,99190.14269,97492.44537,97419.7164,97459.7748,97674.30338,97477.21054,97793.37715,97305.16866,98420.37835,96794.71458,98591.3935,99153.80476,98800.19457,98547.06785,97550.01547,97849.77546,97629.0503,86483.85065,86231.76178,87975.70445,88956.78578,88959.02838,89302.7187,90896.10594,90829.25199,91524.42694,88188.33253,91394.86563,91576.86924,92483.97999,93077.34596,94638.09191,94131.11955,94362.26556,95709.32085,96349.79147,95866.969
INTL.57-1-WORL-TBPD.M,                Crude oil including lease condensate (Mb/d),54389,54930,54995,55049,56323,55711,57420,56750,57744,56614,53866,54277,55474,55943,56375,57110,57279,56858,55765,54302,54841,55013,55088,54596,52420,51408,51326,50946,51181,52475,53856,55017,56741,51389,53192,53916,53133,54565,55927,54905,55140,56950,57293,57699,58596,60391,60955,62462,56833,60649,61144,60186,58262,59158,58028,58854,60089,59961,61113,62350,56705,58208,58717,59610,58596,59981,59555,60357,62477,62906,63054,61691,60148,60473,61633,62870,62667,62919,63552,63425,63183,63629,63954,63490,62348.011,62715.757,61647.494,60391.36,59778.782,60008.624,59608.899,59446.012,58297.803,55842.496,56668.926,58047.975,57891.773,58156.649,58809.342,57803.815,56994.195,56310.517,55016.126,54079.566,54190.514,54556.342,53982.612,54949.157,54696.333,54057.656,52235.578,50937.234,51782.807,53723.825,53304.037,53226.077,53081.15,54797.282,55385.984,54251.558,52762.757,49812.05,50735.958,50958.936,52658.767,52868.746,54651.57,54498.585,55152.519,54891.545,55259.509,54454.589,54576.637,54927.706,54649.651,54848.69,54467.616,55744.865,55024.725,53346.397,53805.487,54216.567,54233.57,54193.563,52956.948,54426.531,54645.468,54219.59,52782.998,51324.413,52353.12,52216.159,54095.625,55779.147,56257.011,56571.921,55650.355,55660.371,55162.501,55266.682,56447.749,57220.1,58359.093,59013.237,54978.178,55334.802,56264.428,56434.726,55634.929,54938.329,54196.69,54870.27,55674.963,55375.706,57939.915,58737.602,58130.079,58325.247,57862.849,57936.912,57137.658,57217.705,57578.918,57890.101,57606.934,57271.737,57695.987,58852.668,59206.876,60890.869,61350.139,61597.285,58706.812,58227.577,58629.775,59059.986,58980.947,59017.965,59536.219,60428.657,60511.699,61081.978,61842.351,61485.176,60921.388,61178.881,62082.423,61805.933,61238.41,60409.37,60513.802,56965.632,59513.976,59854.228,60672.389,60883.958,60637.251,60326.57,60581.691,59183.328,59006.359,59198.905,60191.613,59495.341,60534.055,60489.449,60735.218,61143.298,61259.803,60422.656,59773.365,60133.336,59005.23,59247.736,59712.625,59699.38,59960.921,60758.671,60469.679,60790.383,60602.361,60965.441,60256.832,59577.715,59713.933,59473.076,60069.081,59895.148,59921.026,60385.327,60445.99,60837.893,61138.9,60960.8,60868.7,60411,60850.1,61162,60766,60662,61273,61769,61943,62267,61842.1,62344.1,61604.1,62401.1,62413,61555,62506.4,62640.4,63036.4,62672.4,62891.4,63287.4,63237.5,63633.6,63483.5,63338.5,63337.5,63661,63737,63386,63858,64223,64672,65242,65180.2,65540.1,65527.2,66048.6,65393.8,64622.2,65068.5,65949.5,66311.9,66828,66681,66494.9,67710.7,68083.7,67964.7,67829.6,67296.3,67017.6,66879.6,65905.5,65986.6,66101.6,66946.6,66771.7,66986.7,67312.6,66988.7,65545.7,65352.7,64307.9,65819,65706,65748,66254,66236,65428.2,66449.89398,67065.69292,67098.94185,67757.841,68276.18633,68074.38502,68695.11506,69526.13374,69542.82359,69980.33528,70536.25218,69280.21152,69197.45217,68718.72316,69380.84853,68451.2263,67760.75575,66206.98416,68146.13372,68319.82976,67852.78372,67750.0388,68100.41317,67692.71756,66957.16047,67028.49332,66824.84506,66288.446,66859.48293,66705.97192,67186.74967,66914.73151,67465.25136,68876.21022,69006.41022,67352.85167,67750.16942,69368.13162,69883.65841,68809.98629,68772.77818,67977.17469,68603.79734,69058.90352,69660.74703,70623.51456,70860.664,72127.32017,71910.298,71885.392,71821.19,71774.387,71417.886,72973.607,73514.989,72484.561,73112.447,73727.115,73433.577,73093.329,73354.581,73664.995,73964.638,74282.019,74364.868,73968.482,73836.461,73832.036,73411.557,73470.403,74044.705,74242.989,73713.309,73710.713,73577.051,73642.262,73185.435,73182.563,74219.832,73938.321,73572.09,73907.32,73472.423,73393.865,73032.233,73344.329,73339.229,73546.258,73003.677,72612.428,73204.537,72584.078,73238.717,73965.493,73699.292,74309.542,74506.962,74596.013,74822.047,74251.01,74569.536,74576.942,75310.704,74217.053,73217.785,74217.454,74050.274,73282.022,72357.556,72845.334,72657.102,72886.515,72471.435,72629.336,73526.593,73008.63,73458.1,73889.053,73988.447,73688.743,73931.47572,74263.99172,74503.89572,74245.29872,74294.12772,73928.72372,74175.94172,74052.62072,74376.69072,74715.93472,75046.33472,75135.15872,75906.20184,75479.92084,74440.33984,74286.46084,73655.64884,74453.32184,74873.62784,75303.94084,74641.32384,75170.98384,76170.64984,76547.01584,76705.60356,76966.25356,76869.07456,77203.31756,76494.40056,76300.93756,76510.23556,76495.72856,75954.18356,76554.26856,77087.59356,76972.98556,76365.00877,76155.68277,76374.08277,76742.94477,76619.92777,76712.79677,77228.63377,76992.22677,76525.41677,76791.19677,77099.52277,77494.00977,77724.84545,78207.19645,77620.12245,77361.13345,77585.33545,77961.16745,78177.02745,78457.47345,79215.73545,80167.86845,79963.68445,80863.79645,80131.92719,80032.09019,80948.32319,80578.17719,80488.14719,80942.97719,81457.73019,81196.01119,81088.48619,81039.08019,81712.78119,81893.89919,81838.853,81094.286,80979.948,80204.962,79413.009,80126.071,80884.465,80314.991,80673.691,81831.065,82830.178,82278.631,81290.48219,81085.13546,80610.31016,80167.64092,80765.4477,81298.08972,81690.933,81181.5212,81330.90352,81507.80263,82086.08068,81601.85933,82206.6929,82330.97504,82327.68822,82013.22369,81832.8802,82281.44811,82820.61,83289.84094,83261.85581,84367.6628,84504.54242,84187.23166,82556.38634,82358.48826,82294.51286,82076.35651,81522.44049,81715.22155,81221.20779,82287.23713,80615.26171,82448.04294,83377.44643,83317.77029,83017.86249,82112.81831,82306.13569,82575.89975,71371.93453,70272.82768,71610.11952,72725.58167,72621.40623,73135.65894,74999.82244,75508.83986,76021.86547,73870.2833,75851.68533,75389.76246,75916.08081,76516.48591,77698.65882,77279.64495,77630.04183,78973.57027,79834.06567,79538.51946
